reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-12-16,wk flu hosp rate change,0,2023-12-16,72,pmf,stable,0.5805336619718309
2023-12-16,wk flu hosp rate change,0,2023-12-16,72,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,72,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,US,pmf,large_decrease,0.5571018384401111
2023-12-16,wk flu hosp rate change,0,2023-12-16,US,pmf,decrease,0.4428981615598889
2023-12-16,wk flu hosp rate change,0,2023-12-16,US,pmf,stable,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,US,pmf,increase,0
2023-12-16,wk flu hosp rate change,0,2023-12-16,US,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,01,pmf,large_decrease,1.1353812061610176e-106
2023-12-16,wk flu hosp rate change,1,2023-12-23,01,pmf,decrease,0.9545210344827586
2023-12-16,wk flu hosp rate change,1,2023-12-23,01,pmf,stable,0.0454789655172414
2023-12-16,wk flu hosp rate change,1,2023-12-23,01,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,01,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,02,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,02,pmf,decrease,0.1428571428571428
2023-12-16,wk flu hosp rate change,1,2023-12-23,02,pmf,stable,0.8571428571428572
2023-12-16,wk flu hosp rate change,1,2023-12-23,02,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,02,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,04,pmf,large_decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,04,pmf,decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,04,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,04,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,04,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,05,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,05,pmf,decrease,0.5322899999999999
2023-12-16,wk flu hosp rate change,1,2023-12-23,05,pmf,stable,0.46771000000000007
2023-12-16,wk flu hosp rate change,1,2023-12-23,05,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,05,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,06,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,06,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,06,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,06,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,06,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,08,pmf,large_decrease,1.2605415429297643e-91
2023-12-16,wk flu hosp rate change,1,2023-12-23,08,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,08,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,08,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,08,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,09,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,09,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,09,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,09,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,09,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,10,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,10,pmf,decrease,2.7667107359856845e-10
2023-12-16,wk flu hosp rate change,1,2023-12-23,10,pmf,stable,0.999999999723329
2023-12-16,wk flu hosp rate change,1,2023-12-23,10,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,10,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,11,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,11,pmf,decrease,0.00507606989010725
2023-12-16,wk flu hosp rate change,1,2023-12-23,11,pmf,stable,0.9949239301098928
2023-12-16,wk flu hosp rate change,1,2023-12-23,11,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,11,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,12,pmf,large_decrease,0.20406695890410978
2023-12-16,wk flu hosp rate change,1,2023-12-23,12,pmf,decrease,0.7959330410958902
2023-12-16,wk flu hosp rate change,1,2023-12-23,12,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,12,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,12,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,13,pmf,large_decrease,1.3171338526313637e-139
2023-12-16,wk flu hosp rate change,1,2023-12-23,13,pmf,decrease,0.5435504054054053
2023-12-16,wk flu hosp rate change,1,2023-12-23,13,pmf,stable,0.45644959459459467
2023-12-16,wk flu hosp rate change,1,2023-12-23,13,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,13,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,15,pmf,large_decrease,6.119081796426131e-122
2023-12-16,wk flu hosp rate change,1,2023-12-23,15,pmf,decrease,0.9999999993908718
2023-12-16,wk flu hosp rate change,1,2023-12-23,15,pmf,stable,6.091281923303882e-10
2023-12-16,wk flu hosp rate change,1,2023-12-23,15,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,15,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,16,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,16,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,16,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,16,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,16,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,17,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,17,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,17,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,17,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,17,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,18,pmf,large_decrease,3.6552393828483703e-56
2023-12-16,wk flu hosp rate change,1,2023-12-23,18,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,18,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,18,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,18,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,19,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,19,pmf,decrease,6.8071912293483525e-161
2023-12-16,wk flu hosp rate change,1,2023-12-23,19,pmf,stable,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,19,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,19,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,20,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,20,pmf,decrease,1.520409886523514e-17
2023-12-16,wk flu hosp rate change,1,2023-12-23,20,pmf,stable,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,20,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,20,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,21,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,21,pmf,decrease,0.191013125
2023-12-16,wk flu hosp rate change,1,2023-12-23,21,pmf,stable,0.808986875
2023-12-16,wk flu hosp rate change,1,2023-12-23,21,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,21,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,22,pmf,large_decrease,0.19210907407407413
2023-12-16,wk flu hosp rate change,1,2023-12-23,22,pmf,decrease,0.8076844215452001
2023-12-16,wk flu hosp rate change,1,2023-12-23,22,pmf,stable,2.0650438072578048e-4
2023-12-16,wk flu hosp rate change,1,2023-12-23,22,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,22,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,23,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,23,pmf,decrease,0.07728499999999984
2023-12-16,wk flu hosp rate change,1,2023-12-23,23,pmf,stable,0.9227150000000002
2023-12-16,wk flu hosp rate change,1,2023-12-23,23,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,23,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,24,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,24,pmf,decrease,0.9999999999997524
2023-12-16,wk flu hosp rate change,1,2023-12-23,24,pmf,stable,2.475797344914099e-13
2023-12-16,wk flu hosp rate change,1,2023-12-23,24,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,24,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,25,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,25,pmf,decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,25,pmf,stable,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,25,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,25,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,26,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,26,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,26,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,26,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,26,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,27,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,27,pmf,decrease,6.568698448073121e-262
2023-12-16,wk flu hosp rate change,1,2023-12-23,27,pmf,stable,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,27,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,27,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,28,pmf,large_decrease,3.376084244321353e-33
2023-12-16,wk flu hosp rate change,1,2023-12-23,28,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,28,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,28,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,28,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,29,pmf,large_decrease,6.7408093636794565e-270
2023-12-16,wk flu hosp rate change,1,2023-12-23,29,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,29,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,29,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,29,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,30,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,30,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,30,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,30,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,30,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,31,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,31,pmf,decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,31,pmf,stable,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,31,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,31,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,32,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,32,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,32,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,32,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,32,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,33,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,33,pmf,decrease,0.9999449345816541
2023-12-16,wk flu hosp rate change,1,2023-12-23,33,pmf,stable,5.506541834587875e-5
2023-12-16,wk flu hosp rate change,1,2023-12-23,33,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,33,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,34,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,34,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,34,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,34,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,34,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,35,pmf,large_decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,35,pmf,decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,35,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,35,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,35,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,36,pmf,large_decrease,8.901144127581604e-181
2023-12-16,wk flu hosp rate change,1,2023-12-23,36,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,36,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,36,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,36,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,37,pmf,large_decrease,8.950473581638603e-6
2023-12-16,wk flu hosp rate change,1,2023-12-23,37,pmf,decrease,0.9999910495264184
2023-12-16,wk flu hosp rate change,1,2023-12-23,37,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,37,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,37,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,38,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,38,pmf,decrease,0.9949239301098928
2023-12-16,wk flu hosp rate change,1,2023-12-23,38,pmf,stable,0.0050760698901072265
2023-12-16,wk flu hosp rate change,1,2023-12-23,38,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,38,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,39,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,39,pmf,decrease,0.5002403448275861
2023-12-16,wk flu hosp rate change,1,2023-12-23,39,pmf,stable,0.49975965517241394
2023-12-16,wk flu hosp rate change,1,2023-12-23,39,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,39,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,40,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,40,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,40,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,40,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,40,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,41,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,41,pmf,decrease,9.509117856208351e-82
2023-12-16,wk flu hosp rate change,1,2023-12-23,41,pmf,stable,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,41,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,41,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,42,pmf,large_decrease,2.4687102845548644e-226
2023-12-16,wk flu hosp rate change,1,2023-12-23,42,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,42,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,42,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,42,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,44,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,44,pmf,decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,44,pmf,stable,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,44,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,44,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,45,pmf,large_decrease,0.19692932203389837
2023-12-16,wk flu hosp rate change,1,2023-12-23,45,pmf,decrease,0.8030706779661017
2023-12-16,wk flu hosp rate change,1,2023-12-23,45,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,45,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,45,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,46,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,46,pmf,decrease,2.729142288810126e-35
2023-12-16,wk flu hosp rate change,1,2023-12-23,46,pmf,stable,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,46,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,46,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,47,pmf,large_decrease,3.6241096085158453e-236
2023-12-16,wk flu hosp rate change,1,2023-12-23,47,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,47,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,47,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,47,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,48,pmf,large_decrease,1.0625367066908367e-15
2023-12-16,wk flu hosp rate change,1,2023-12-23,48,pmf,decrease,0.9999999999999989
2023-12-16,wk flu hosp rate change,1,2023-12-23,48,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,48,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,48,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,49,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,49,pmf,decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,49,pmf,stable,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,49,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,49,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,50,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,50,pmf,decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,50,pmf,stable,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,50,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,50,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,51,pmf,large_decrease,4.5159625491724574e-216
2023-12-16,wk flu hosp rate change,1,2023-12-23,51,pmf,decrease,0.794957931034483
2023-12-16,wk flu hosp rate change,1,2023-12-23,51,pmf,stable,0.20504206896551702
2023-12-16,wk flu hosp rate change,1,2023-12-23,51,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,51,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,53,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,53,pmf,decrease,0.22103142857142866
2023-12-16,wk flu hosp rate change,1,2023-12-23,53,pmf,stable,0.7789685714285713
2023-12-16,wk flu hosp rate change,1,2023-12-23,53,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,53,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,54,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,54,pmf,decrease,0.2500255555555554
2023-12-16,wk flu hosp rate change,1,2023-12-23,54,pmf,stable,0.7499744444444446
2023-12-16,wk flu hosp rate change,1,2023-12-23,54,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,54,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,55,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,55,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,55,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,55,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,55,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,56,pmf,large_decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,56,pmf,decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,56,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,56,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,56,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,72,pmf,large_decrease,7.455523867912384e-47
2023-12-16,wk flu hosp rate change,1,2023-12-23,72,pmf,decrease,0.41364041666666673
2023-12-16,wk flu hosp rate change,1,2023-12-23,72,pmf,stable,0.5863595833333333
2023-12-16,wk flu hosp rate change,1,2023-12-23,72,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,72,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,US,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,US,pmf,decrease,1
2023-12-16,wk flu hosp rate change,1,2023-12-23,US,pmf,stable,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,US,pmf,increase,0
2023-12-16,wk flu hosp rate change,1,2023-12-23,US,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,2,2023-12-30,01,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,2,2023-12-30,01,pmf,decrease,0.07381937500000003
2023-12-16,wk flu hosp rate change,2,2023-12-30,01,pmf,stable,0.926180625
2023-12-16,wk flu hosp rate change,2,2023-12-30,01,pmf,increase,0
2023-12-16,wk flu hosp rate change,2,2023-12-30,01,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,2,2023-12-30,02,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,2,2023-12-30,02,pmf,decrease,7.717221580953359e-44
2023-12-16,wk flu hosp rate change,2,2023-12-30,02,pmf,stable,1
2023-12-16,wk flu hosp rate change,2,2023-12-30,02,pmf,increase,0
2023-12-16,wk flu hosp rate change,2,2023-12-30,02,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,2,2023-12-30,04,pmf,large_decrease,1
2023-12-16,wk flu hosp rate change,2,2023-12-30,04,pmf,decrease,0
2023-12-16,wk flu hosp rate change,2,2023-12-30,04,pmf,stable,0
2023-12-16,wk flu hosp rate change,2,2023-12-30,04,pmf,increase,0
2023-12-16,wk flu hosp rate change,2,2023-12-30,04,pmf,large_increase,0
2023-12-16,wk flu hosp rate change,2,2023-12-30,05,pmf,large_decrease,0
2023-12-16,wk flu hosp rate change,2,2023-12-30,05,pmf,decrease,3.8506020771961336e-232
2023-12-16,wk flu hosp rate change,2,2023-12-30,05,pmf,stable,1
2023-12-16,wk flu hosp rate change,2,2023-12-30,05,pmf,increase,0
2023-12-16,wk flu hosp rate change,2,2023-12-30,05,pmf,large_increase,0
